"217" "106,18,2" "S33765964" "Wayanad-Dry Season"
"218" "106,19,1" "S38598823" "Wayanad-Dry Season"
"219" "106,20,2" "S42671933" "Wayanad-Dry Season"
"220" "106,21,6" "S54610380" "Wayanad-Dry Season"
"221" "106,22,4" "S54610551" "Wayanad-Dry Season"
"222" "106,24,5" "S54611120" "Wayanad-Dry Season"
"223" "106,23,7" "S34999985" "Wayanad-Dry Season"
"224" "107,17,2" "S34932665" "Wayanad-Dry Season"
"225" "107,18,1" "S35320925" "Wayanad-Dry Season"
"226" "107,19,3" "S54703608" "Wayanad-Dry Season"
"227" "107,22,3" "S54704478" "Wayanad-Dry Season"
"228" "107,23,1" "S54703867" "Wayanad-Dry Season"
"229" "107,16,4" "S42670403" "Wayanad-Dry Season"
"230" "107,20,5" "S34086395" "Wayanad-Dry Season"
"231" "107,21,5" "S54772775" "Wayanad-Dry Season"
"232" "107,15,8" "SNA" "Wayanad-Dry Season"
"233" "107,24,8" "S42593845" "Wayanad-Dry Season"
"234" "107,25,7" "S42593986" "Wayanad-Dry Season"
"235" "107,26,8" "SNA" "Wayanad-Dry Season"
"236" "107,27,7" "S42632672" "Wayanad-Dry Season"
"237" "107,28,8" "S38585077" "Wayanad-Dry Season"
"238" "108,20,3" "S54773018" "Wayanad-Dry Season"
"239" "108,21,1" "S54823348" "Wayanad-Dry Season"
"240" "108,22,1" "S54824587" "Wayanad-Dry Season"
"241" "108,23,2" "SNA" "Wayanad-Dry Season"
"242" "108,24,2" "SNA" "Wayanad-Dry Season"
"243" "108,28,3" "S38585088" "Wayanad-Dry Season"
"244" "108,15,4" "S42666576" "Wayanad-Dry Season"
"245" "108,19,5" "S34125744" "Wayanad-Dry Season"
"246" "108,25,5" "SNA" "Wayanad-Dry Season"
"247" "108,26,5" "S42632662" "Wayanad-Dry Season"
"248" "108,27,5" "S42632657" "Wayanad-Dry Season"
"249" "108,14,7" "S43110823" "Wayanad-Dry Season"
"250" "108,16,7" "S42666583" "Wayanad-Dry Season"
"251" "108,17,8" "S35000007" "Wayanad-Dry Season"
"252" "108,18,8" "S38598844" "Wayanad-Dry Season"
"253" "109,18,3" "S43110745" "Wayanad-Dry Season"
"254" "109,24,2" "S34125747" "Wayanad-Dry Season"
"255" "109,32,2" "SNA" "Wayanad-Dry Season"
"256" "109,34,2" "SNA" "Wayanad-Dry Season"
"257" "109,19,5" "S43110801" "Wayanad-Dry Season"
"258" "109,21,6" "S34908879" "Wayanad-Dry Season"
"259" "109,23,6" "S42632643" "Wayanad-Dry Season"
"260" "109,25,5" "S34932460" "Wayanad-Dry Season"
"261" "109,26,4" "S34931987" "Wayanad-Dry Season"
"262" "109,20,9" "S38598831" "Wayanad-Dry Season"
"263" "109,22,9" "S34240538" "Wayanad-Dry Season"
"264" "109,27,7" "S35000060" "Wayanad-Dry Season"
"265" "109,28,7" "S34932181" "Wayanad-Dry Season"
"266" "109,29,7" "S42594162" "Wayanad-Dry Season"
"267" "109,30,8" "SNA" "Wayanad-Dry Season"
"268" "109,31,8" "S38585026" "Wayanad-Dry Season"
"269" "109,33,8" "S34240286" "Wayanad-Dry Season"
"270" "110,21,3" "SNA" "Wayanad-Dry Season"
"271" "110,24,1" "S34933306" "Wayanad-Dry Season"
"272" "110,26,3" "S34932043" "Wayanad-Dry Season"
"273" "110,32,3" "S34240187" "Wayanad-Dry Season"
"274" "110,33,1" "S34240242" "Wayanad-Dry Season"
"275" "110,19,4" "S42666593" "Wayanad-Dry Season"
"276" "110,20,5" "S35000012" "Wayanad-Dry Season"
"277" "110,22,5" "S34932209" "Wayanad-Dry Season"
"278" "110,25,4" "S34932123" "Wayanad-Dry Season"
"279" "110,27,6" "SNA" "Wayanad-Dry Season"
"280" "110,28,6" "S34999966" "Wayanad-Dry Season"
"281" "110,29,4" "S38585031" "Wayanad-Dry Season"
"282" "110,30,5" "S38585037" "Wayanad-Dry Season"
"283" "110,31,5" "S38585021" "Wayanad-Dry Season"
"284" "110,18,8" "S42634143" "Wayanad-Dry Season"
"285" "110,23,8" "S34932303" "Wayanad-Dry Season"
"286" "110,34,7" "SNA" "Wayanad-Dry Season"
"287" "111,19,3" "S42593319" "Wayanad-Dry Season"
"288" "111,22,3" "S42665668" "Wayanad-Dry Season"
"289" "111,23,2" "S38598849" "Wayanad-Dry Season"
"290" "111,25,1" "S34932425" "Wayanad-Dry Season"
"291" "111,26,1" "SNA" "Wayanad-Dry Season"
"292" "111,27,2" "S34999967" "Wayanad-Dry Season"
"293" "111,32,1" "S34011217" "Wayanad-Dry Season"
"294" "111,17,4" "S53147044" "Wayanad-Dry Season"
"295" "111,18,4" "SNA" "Wayanad-Dry Season"
"296" "111,20,6" "S35000014" "Wayanad-Dry Season"
"297" "111,24,5" "S38598835" "Wayanad-Dry Season"
"298" "111,28,5" "SNA" "Wayanad-Dry Season"
"299" "111,31,5" "S53755565" "Wayanad-Dry Season"
"300" "111,33,6" "S34658285" "Wayanad-Dry Season"
"301" "111,15,9" "SNA" "Wayanad-Dry Season"
"302" "111,21,8" "S35000032" "Wayanad-Dry Season"
"303" "111,29,8" "S38585125" "Wayanad-Dry Season"
"304" "111,30,7" "S38585092" "Wayanad-Dry Season"
"305" "111,34,8" "S34658157" "Wayanad-Dry Season"
"306" "112,17,1" "SNA" "Wayanad-Dry Season"
"307" "112,18,2" "S38585084" "Wayanad-Dry Season"
"308" "112,20,1" "S35000018" "Wayanad-Dry Season"
"309" "112,21,2" "S38598818" "Wayanad-Dry Season"
"310" "112,25,2" "SNA" "Wayanad-Dry Season"
"311" "112,26,1" "S38585052" "Wayanad-Dry Season"
"312" "112,34,1" "S34658408" "Wayanad-Dry Season"
"313" "112,15,5" "SNA" "Wayanad-Dry Season"
"314" "112,22,6" "S34932338" "Wayanad-Dry Season"
"315" "112,23,6" "S34143036" "Wayanad-Dry Season"
"316" "112,28,5" "SNA" "Wayanad-Dry Season"
"317" "112,29,4" "SNA" "Wayanad-Dry Season"
"318" "112,30,4" "S38585096" "Wayanad-Dry Season"
"319" "112,32,4" "S53960613" "Wayanad-Dry Season"
"320" "112,14,9" "SNA" "Wayanad-Dry Season"
"321" "112,16,9" "S38585070" "Wayanad-Dry Season"
"322" "112,19,8" "S42594278" "Wayanad-Dry Season"
"323" "112,24,8" "S34931892" "Wayanad-Dry Season"
"324" "112,27,9" "SNA" "Wayanad-Dry Season"
"325" "112,31,8" "SNA" "Wayanad-Dry Season"
"326" "112,33,8" "S53839565" "Wayanad-Dry Season"
"327" "113,19,1" "SNA" "Wayanad-Dry Season"
"328" "113,21,1" "S38585074" "Wayanad-Dry Season"
"329" "113,23,1" "S35000025" "Wayanad-Dry Season"
"330" "113,25,3" "SNA" "Wayanad-Dry Season"
"331" "113,26,2" "S42666565" "Wayanad-Dry Season"
"332" "113,30,3" "S35364064" "Wayanad-Dry Season"
"333" "113,31,3" "SNA" "Wayanad-Dry Season"
"334" "113,32,1" "S52323247" "Wayanad-Dry Season"
"335" "113,34,1" "S53839486" "Wayanad-Dry Season"
"336" "113,35,1" "S52322828" "Wayanad-Dry Season"
"337" "113,37,2" "S53147196" "Wayanad-Dry Season"
"338" "113,38,2" "SNA" "Wayanad-Dry Season"
"339" "113,18,6" "SNA" "Wayanad-Dry Season"
"340" "113,20,4" "SNA" "Wayanad-Dry Season"
"341" "113,24,6" "S38585062" "Wayanad-Dry Season"
"342" "113,27,4" "SNA" "Wayanad-Dry Season"
"343" "113,28,6" "S34931927" "Wayanad-Dry Season"
"344" "113,22,9" "SNA" "Wayanad-Dry Season"
"345" "113,29,7" "S35000057" "Wayanad-Dry Season"
"346" "113,33,7" "S38585003" "Wayanad-Dry Season"
"347" "114,18,3" "SNA" "Wayanad-Dry Season"
"348" "114,23,2" "SNA" "Wayanad-Dry Season"
"349" "114,25,3" "SNA" "Wayanad-Dry Season"
"350" "114,26,1" "SNA" "Wayanad-Dry Season"
"351" "114,27,3" "S38598827" "Wayanad-Dry Season"
"352" "114,28,1" "S38585053" "Wayanad-Dry Season"
"353" "114,32,2" "SNA" "Wayanad-Dry Season"
"354" "114,20,5" "S53722739" "Wayanad-Dry Season"
"355" "114,21,5" "SNA" "Wayanad-Dry Season"
"356" "114,24,5" "S38585057" "Wayanad-Dry Season"
"357" "114,29,6" "S42410296" "Wayanad-Dry Season"
"358" "114,30,6" "S38585066" "Wayanad-Dry Season"
"359" "114,31,6" "S35364068" "Wayanad-Dry Season"
"360" "114,34,4" "S34168253" "Wayanad-Dry Season"
"361" "114,19,9" "SNA" "Wayanad-Dry Season"
"362" "114,22,7" "SNA" "Wayanad-Dry Season"
"363" "114,33,9" "S38585014" "Wayanad-Dry Season"
"364" "115,19,2" "SNA" "Wayanad-Dry Season"
"365" "115,22,2" "SNA" "Wayanad-Dry Season"
"366" "115,20,5" "S53707196" "Wayanad-Dry Season"
"367" "115,23,6" "SNA" "Wayanad-Dry Season"
"368" "115,24,5" "S35000434" "Wayanad-Dry Season"
"369" "115,28,4" "S35364055" "Wayanad-Dry Season"
"370" "115,29,6" "S35324612" "Wayanad-Dry Season"
"371" "115,30,4" "S35364084" "Wayanad-Dry Season"
"372" "115,31,5" "S35364075" "Wayanad-Dry Season"
"373" "115,18,7" "SNA" "Wayanad-Dry Season"
"374" "115,21,9" "SNA" "Wayanad-Dry Season"
"375" "115,25,8" "SNA" "Wayanad-Dry Season"
"376" "115,26,8" "SNA" "Wayanad-Dry Season"
"377" "115,27,8" "SNA" "Wayanad-Dry Season"
"378" "116,20,3" "SNA" "Wayanad-Dry Season"
"379" "116,25,2" "SNA" "Wayanad-Dry Season"
"380" "116,26,3" "SNA" "Wayanad-Dry Season"
"381" "116,30,3" "S35364081" "Wayanad-Dry Season"
"382" "116,31,2" "S38585065" "Wayanad-Dry Season"
"383" "116,19,4" "SNA" "Wayanad-Dry Season"
"384" "116,23,5" "SNA" "Wayanad-Dry Season"
"385" "116,29,4" "S42634093" "Wayanad-Dry Season"
"386" "116,24,9" "S53754846" "Wayanad-Dry Season"
"387" "116,27,8" "S53960562" "Wayanad-Dry Season"
"388" "116,28,8" "S34240038" "Wayanad-Dry Season"
"389" "117,22,3" "S53722937" "Wayanad-Dry Season"
"390" "117,25,1" "SNA" "Wayanad-Dry Season"
"391" "117,27,1" "S53875441" "Wayanad-Dry Season"
"392" "117,26,4" "SNA" "Wayanad-Dry Season"
"393" "117,28,4" "S53960792" "Wayanad-Dry Season"
"394" "117,23,9" "SNA" "Wayanad-Dry Season"
"395" "117,24,9" "S53722259" "Wayanad-Dry Season"
"396" "118,23,2" "SNA" "Wayanad-Dry Season"
"397" "118,28,1" "S34251999" "Wayanad-Dry Season"
"398" "118,22,5" "SNA" "Wayanad-Dry Season"
"399" "118,25,6" "SNA" "Wayanad-Dry Season"
"400" "118,27,6" "S34251946" "Wayanad-Dry Season"
"401" "118,24,8" "S53722322" "Wayanad-Dry Season"
"402" "118,26,9" "SNA" "Wayanad-Dry Season"
"403" "119,22,3" "SNA" "Wayanad-Dry Season"
"404" "119,26,2" "SNA" "Wayanad-Dry Season"
"405" "119,27,3" "SNA" "Wayanad-Dry Season"
"406" "119,28,8" "S53125286" "Wayanad-Dry Season"
"407" "103,21,4" "SNA" "Wayanad-Dry Season"
"408" "104,21,1" "S42669813" "Wayanad-Dry Season"
"409" "104,22,5" "S54609589" "Wayanad-Dry Season"
"410" "104,20,9" "S42719477" "Wayanad-Dry Season"
"411" "105,21,1" "S54609792" "Wayanad-Dry Season"
"412" "105,22,3" "S54610054" "Wayanad-Dry Season"
"413" "105,17,4" "S42666625" "Wayanad-Dry Season"
"414" "105,18,5" "S38598824" "Wayanad-Dry Season"
"415" "105,19,4" "S53706361" "Wayanad-Dry Season"
"416" "105,20,7" "SNA" "Wayanad-Dry Season"
"417" "105,23,7" "S54610262" "Wayanad-Dry Season"
"418" "106,16,1" "S42670995" "Wayanad-Dry Season"
"419" "106,17,3" "S35320918" "Wayanad-Dry Season"
"420" "106,18,2" "S33765874" "Wayanad-Dry Season"
"421" "106,19,1" "S33766152" "Wayanad-Dry Season"
"422" "106,20,2" "S42671935" "Wayanad-Dry Season"
"423" "106,21,6" "S54610444" "Wayanad-Dry Season"
"424" "106,22,4" "S54610562" "Wayanad-Dry Season"
"425" "106,24,5" "S54703396" "Wayanad-Dry Season"
"426" "106,23,7" "S34908908" "Wayanad-Dry Season"
"427" "107,17,2" "S33798870" "Wayanad-Dry Season"
"428" "107,18,1" "S35320927" "Wayanad-Dry Season"
"429" "107,19,3" "S54703619" "Wayanad-Dry Season"
"430" "107,22,3" "S54704497" "Wayanad-Dry Season"
"431" "107,23,1" "S54703887" "Wayanad-Dry Season"
"432" "107,16,4" "S42670207" "Wayanad-Dry Season"
"433" "107,20,5" "S34086396" "Wayanad-Dry Season"
"434" "107,21,5" "S54772806" "Wayanad-Dry Season"
"435" "107,15,8" "SNA" "Wayanad-Dry Season"
"436" "107,24,8" "SNA" "Wayanad-Dry Season"
"437" "107,25,7" "SNA" "Wayanad-Dry Season"
"438" "107,26,8" "SNA" "Wayanad-Dry Season"
"439" "107,27,7" "S42632671" "Wayanad-Dry Season"
"440" "107,28,8" "S38585085" "Wayanad-Dry Season"
"441" "108,20,3" "S54773032" "Wayanad-Dry Season"
"442" "108,21,1" "S54823498" "Wayanad-Dry Season"
"443" "108,22,1" "S54824788" "Wayanad-Dry Season"
"444" "108,23,2" "SNA" "Wayanad-Dry Season"
"445" "108,24,2" "SNA" "Wayanad-Dry Season"
"446" "108,28,3" "S38585044" "Wayanad-Dry Season"
"447" "108,15,4" "SNA" "Wayanad-Dry Season"
"448" "108,19,5" "S34125740" "Wayanad-Dry Season"
"449" "108,25,5" "SNA" "Wayanad-Dry Season"
"450" "108,26,5" "S42632664" "Wayanad-Dry Season"
"451" "108,27,5" "S42632656" "Wayanad-Dry Season"
"452" "108,14,7" "S43110824" "Wayanad-Dry Season"
"453" "108,16,7" "S42666582" "Wayanad-Dry Season"
"454" "108,17,8" "S35000004" "Wayanad-Dry Season"
"455" "108,18,8" "S38598845" "Wayanad-Dry Season"
"456" "109,18,3" "S43110747" "Wayanad-Dry Season"
"457" "109,24,2" "S34125748" "Wayanad-Dry Season"
"458" "109,32,2" "SNA" "Wayanad-Dry Season"
"459" "109,34,2" "SNA" "Wayanad-Dry Season"
"460" "109,19,5" "S43110802" "Wayanad-Dry Season"
"461" "109,21,6" "S34908843" "Wayanad-Dry Season"
"462" "109,23,6" "S52322725" "Wayanad-Dry Season"
"463" "109,25,5" "S34932513" "Wayanad-Dry Season"
"464" "109,26,4" "S38598838" "Wayanad-Dry Season"
"465" "109,20,9" "S34931850" "Wayanad-Dry Season"
"466" "109,22,9" "S34240537" "Wayanad-Dry Season"
"467" "109,27,7" "S35000061" "Wayanad-Dry Season"
"468" "109,28,7" "S34932174" "Wayanad-Dry Season"
"469" "109,29,7" "SNA" "Wayanad-Dry Season"
"470" "109,30,8" "SNA" "Wayanad-Dry Season"
"471" "109,31,8" "S38585029" "Wayanad-Dry Season"
"472" "109,33,8" "S34240285" "Wayanad-Dry Season"
"473" "110,21,3" "SNA" "Wayanad-Dry Season"
"474" "110,24,1" "S34933289" "Wayanad-Dry Season"
"475" "110,26,3" "S38598836" "Wayanad-Dry Season"
"476" "110,32,3" "S34240168" "Wayanad-Dry Season"
"477" "110,33,1" "S34240241" "Wayanad-Dry Season"
"478" "110,19,4" "S42666596" "Wayanad-Dry Season"
"479" "110,20,5" "SNA" "Wayanad-Dry Season"
"480" "110,22,5" "S34932200" "Wayanad-Dry Season"
"481" "110,25,4" "S34932099" "Wayanad-Dry Season"
"482" "110,27,6" "SNA" "Wayanad-Dry Season"
"483" "110,28,6" "SNA" "Wayanad-Dry Season"
"484" "110,29,4" "S38585033" "Wayanad-Dry Season"
"485" "110,30,5" "S38585040" "Wayanad-Dry Season"
"486" "110,31,5" "S38585020" "Wayanad-Dry Season"
"487" "110,18,8" "S42634144" "Wayanad-Dry Season"
"488" "110,23,8" "S34932289" "Wayanad-Dry Season"
"489" "110,34,7" "SNA" "Wayanad-Dry Season"
"490" "111,19,3" "SNA" "Wayanad-Dry Season"
"491" "111,22,3" "S42665669" "Wayanad-Dry Season"
"492" "111,23,2" "S38598851" "Wayanad-Dry Season"
"493" "111,25,1" "S34932419" "Wayanad-Dry Season"
"494" "111,26,1" "SNA" "Wayanad-Dry Season"
"495" "111,27,2" "SNA" "Wayanad-Dry Season"
"496" "111,32,1" "S34011200" "Wayanad-Dry Season"
"497" "111,17,4" "S53707008" "Wayanad-Dry Season"
"498" "111,18,4" "SNA" "Wayanad-Dry Season"
"499" "111,20,6" "SNA" "Wayanad-Dry Season"
"500" "111,24,5" "S38598834" "Wayanad-Dry Season"
"501" "111,28,5" "SNA" "Wayanad-Dry Season"
"502" "111,31,5" "S53755624" "Wayanad-Dry Season"
"503" "111,33,6" "S34658277" "Wayanad-Dry Season"
"504" "111,15,9" "SNA" "Wayanad-Dry Season"
"505" "111,21,8" "S42594222" "Wayanad-Dry Season"
"506" "111,29,8" "S53147814" "Wayanad-Dry Season"
"507" "111,30,7" "S53755803" "Wayanad-Dry Season"
"508" "111,34,8" "S34658162" "Wayanad-Dry Season"
"509" "112,17,1" "SNA" "Wayanad-Dry Season"
"510" "112,18,2" "SNA" "Wayanad-Dry Season"
"511" "112,20,1" "SNA" "Wayanad-Dry Season"
"512" "112,21,2" "S38598817" "Wayanad-Dry Season"
"513" "112,25,2" "SNA" "Wayanad-Dry Season"
"514" "112,26,1" "SNA" "Wayanad-Dry Season"
"515" "112,34,1" "S34658409" "Wayanad-Dry Season"
"516" "112,15,5" "SNA" "Wayanad-Dry Season"
"517" "112,22,6" "S34908941" "Wayanad-Dry Season"
"518" "112,23,6" "S34143034" "Wayanad-Dry Season"
"519" "112,28,5" "SNA" "Wayanad-Dry Season"
"520" "112,29,4" "SNA" "Wayanad-Dry Season"
"521" "112,30,4" "S38585043" "Wayanad-Dry Season"
"522" "112,32,4" "S53960615" "Wayanad-Dry Season"
"523" "112,14,9" "SNA" "Wayanad-Dry Season"
"524" "112,16,9" "SNA" "Wayanad-Dry Season"
"525" "112,19,8" "S42665617" "Wayanad-Dry Season"
"526" "112,24,8" "S34932466" "Wayanad-Dry Season"
"527" "112,27,9" "SNA" "Wayanad-Dry Season"
"528" "112,31,8" "SNA" "Wayanad-Dry Season"
"529" "112,33,8" "S53839607" "Wayanad-Dry Season"
"530" "113,19,1" "SNA" "Wayanad-Dry Season"
"531" "113,21,1" "S38585080" "Wayanad-Dry Season"
"532" "113,23,1" "SNA" "Wayanad-Dry Season"
"533" "113,25,3" "SNA" "Wayanad-Dry Season"
"534" "113,26,2" "S52322701" "Wayanad-Dry Season"
"535" "113,30,3" "S42605218" "Wayanad-Dry Season"
"536" "113,31,3" "SNA" "Wayanad-Dry Season"
"537" "113,32,1" "S52323250" "Wayanad-Dry Season"
"538" "113,34,1" "SNA" "Wayanad-Dry Season"
"539" "113,35,1" "S52322829" "Wayanad-Dry Season"
"540" "113,37,2" "S53960721" "Wayanad-Dry Season"
"541" "113,38,2" "SNA" "Wayanad-Dry Season"
"542" "113,18,6" "SNA" "Wayanad-Dry Season"
"543" "113,20,4" "SNA" "Wayanad-Dry Season"
"544" "113,24,6" "SNA" "Wayanad-Dry Season"
"545" "113,27,4" "SNA" "Wayanad-Dry Season"
"546" "113,28,6" "S34931920" "Wayanad-Dry Season"
"547" "113,22,9" "SNA" "Wayanad-Dry Season"
"548" "113,29,7" "S35000058" "Wayanad-Dry Season"
"549" "113,33,7" "S38585001" "Wayanad-Dry Season"
"550" "114,18,3" "SNA" "Wayanad-Dry Season"
"551" "114,23,2" "SNA" "Wayanad-Dry Season"
"552" "114,25,3" "SNA" "Wayanad-Dry Season"
"553" "114,26,1" "SNA" "Wayanad-Dry Season"
"554" "114,27,3" "SNA" "Wayanad-Dry Season"
"555" "114,28,1" "SNA" "Wayanad-Dry Season"
"556" "114,32,2" "SNA" "Wayanad-Dry Season"
"557" "114,20,5" "S53722740" "Wayanad-Dry Season"
"558" "114,21,5" "SNA" "Wayanad-Dry Season"
"559" "114,24,5" "S42666523" "Wayanad-Dry Season"
"560" "114,29,6" "S35324610" "Wayanad-Dry Season"
"561" "114,30,6" "SNA" "Wayanad-Dry Season"
"562" "114,31,6" "SNA" "Wayanad-Dry Season"
"563" "114,34,4" "S34168252" "Wayanad-Dry Season"
"564" "114,19,9" "SNA" "Wayanad-Dry Season"
"565" "114,22,7" "SNA" "Wayanad-Dry Season"
"566" "114,33,9" "S38585019" "Wayanad-Dry Season"
"567" "115,19,2" "SNA" "Wayanad-Dry Season"
"568" "115,22,2" "SNA" "Wayanad-Dry Season"
"569" "115,20,5" "SNA" "Wayanad-Dry Season"
"570" "115,23,6" "SNA" "Wayanad-Dry Season"
"571" "115,24,5" "SNA" "Wayanad-Dry Season"
"572" "115,28,4" "S38585048" "Wayanad-Dry Season"
"573" "115,29,6" "SNA" "Wayanad-Dry Season"
"574" "115,30,4" "SNA" "Wayanad-Dry Season"
"575" "115,31,5" "SNA" "Wayanad-Dry Season"
"576" "115,18,7" "SNA" "Wayanad-Dry Season"
"577" "115,21,9" "SNA" "Wayanad-Dry Season"
"578" "115,25,8" "SNA" "Wayanad-Dry Season"
"579" "115,26,8" "SNA" "Wayanad-Dry Season"
"580" "115,27,8" "SNA" "Wayanad-Dry Season"
"581" "116,20,3" "SNA" "Wayanad-Dry Season"
"582" "116,25,2" "SNA" "Wayanad-Dry Season"
"583" "116,26,3" "SNA" "Wayanad-Dry Season"
"584" "116,30,3" "SNA" "Wayanad-Dry Season"
"585" "116,31,2" "SNA" "Wayanad-Dry Season"
"586" "116,19,4" "SNA" "Wayanad-Dry Season"
"587" "116,23,5" "SNA" "Wayanad-Dry Season"
"588" "116,29,4" "SNA" "Wayanad-Dry Season"
"589" "116,24,9" "S53755112" "Wayanad-Dry Season"
"590" "116,27,8" "SNA" "Wayanad-Dry Season"
"591" "116,28,8" "S34240041" "Wayanad-Dry Season"
"592" "117,22,3" "S53722939" "Wayanad-Dry Season"
"593" "117,25,1" "SNA" "Wayanad-Dry Season"
"594" "117,27,1" "S53875450" "Wayanad-Dry Season"
"595" "117,26,4" "SNA" "Wayanad-Dry Season"
"596" "117,28,4" "S53960791" "Wayanad-Dry Season"
"597" "117,23,9" "SNA" "Wayanad-Dry Season"
"598" "117,24,9" "SNA" "Wayanad-Dry Season"
"599" "118,23,2" "SNA" "Wayanad-Dry Season"
"600" "118,28,1" "S34251998" "Wayanad-Dry Season"
"601" "118,22,5" "SNA" "Wayanad-Dry Season"
"602" "118,25,6" "SNA" "Wayanad-Dry Season"
"603" "118,27,6" "S34251942" "Wayanad-Dry Season"
"604" "118,24,8" "S53722380" "Wayanad-Dry Season"
"605" "118,26,9" "SNA" "Wayanad-Dry Season"
"606" "119,22,3" "SNA" "Wayanad-Dry Season"
"607" "119,26,2" "SNA" "Wayanad-Dry Season"
"608" "119,27,3" "SNA" "Wayanad-Dry Season"
"609" "119,28,8" "S53961195" "Wayanad-Dry Season"
"610" "103,21,4" "SNA" "Wayanad-Dry Season"
"611" "104,21,1" "S42669815" "Wayanad-Dry Season"
"612" "104,22,5" "S54609614" "Wayanad-Dry Season"
"613" "104,20,9" "S42719472" "Wayanad-Dry Season"
"614" "105,21,1" "S54609809" "Wayanad-Dry Season"
"615" "105,22,3" "S54610124" "Wayanad-Dry Season"
"616" "105,17,4" "S42666627" "Wayanad-Dry Season"
"617" "105,18,5" "S33766091" "Wayanad-Dry Season"
"618" "105,19,4" "S53706358" "Wayanad-Dry Season"
"619" "105,20,7" "SNA" "Wayanad-Dry Season"
"620" "105,23,7" "S54610282" "Wayanad-Dry Season"
"621" "106,16,1" "S42670998" "Wayanad-Dry Season"
"622" "106,17,3" "S35320919" "Wayanad-Dry Season"
"623" "106,18,2" "S33765939" "Wayanad-Dry Season"
"624" "106,19,1" "S38598826" "Wayanad-Dry Season"
"625" "106,20,2" "S42671937" "Wayanad-Dry Season"
"626" "106,21,6" "S54610490" "Wayanad-Dry Season"
"627" "106,22,4" "S54610584" "Wayanad-Dry Season"
"628" "106,24,5" "S54703443" "Wayanad-Dry Season"
"629" "106,23,7" "S34888508" "Wayanad-Dry Season"
"630" "107,17,2" "S33798873" "Wayanad-Dry Season"
"631" "107,18,1" "S35320928" "Wayanad-Dry Season"
"632" "107,19,3" "S54703634" "Wayanad-Dry Season"
"633" "107,22,3" "S54704548" "Wayanad-Dry Season"
"634" "107,23,1" "S54703904" "Wayanad-Dry Season"
"635" "107,16,4" "S42670208" "Wayanad-Dry Season"
"636" "107,20,5" "S34086398" "Wayanad-Dry Season"
"637" "107,21,5" "S54772825" "Wayanad-Dry Season"
"638" "107,15,8" "SNA" "Wayanad-Dry Season"
"639" "107,24,8" "SNA" "Wayanad-Dry Season"
"640" "107,25,7" "SNA" "Wayanad-Dry Season"
"641" "107,26,8" "SNA" "Wayanad-Dry Season"
"642" "107,27,7" "SNA" "Wayanad-Dry Season"
"643" "107,28,8" "S38585086" "Wayanad-Dry Season"
"644" "108,20,3" "S54820944" "Wayanad-Dry Season"
"645" "108,21,1" "S54823702" "Wayanad-Dry Season"
"646" "108,22,1" "S54824928" "Wayanad-Dry Season"
"647" "108,23,2" "SNA" "Wayanad-Dry Season"
"648" "108,24,2" "SNA" "Wayanad-Dry Season"
"649" "108,28,3" "SNA" "Wayanad-Dry Season"
"650" "108,15,4" "SNA" "Wayanad-Dry Season"
"651" "108,19,5" "S34125741" "Wayanad-Dry Season"
"652" "108,25,5" "SNA" "Wayanad-Dry Season"
"653" "108,26,5" "SNA" "Wayanad-Dry Season"
"654" "108,27,5" "S42632655" "Wayanad-Dry Season"
"655" "108,14,7" "S43110826" "Wayanad-Dry Season"
"656" "108,16,7" "S42666584" "Wayanad-Dry Season"
"657" "108,17,8" "S35000003" "Wayanad-Dry Season"
"658" "108,18,8" "S38598846" "Wayanad-Dry Season"
"659" "109,18,3" "S43110748" "Wayanad-Dry Season"
"660" "109,24,2" "S34125750" "Wayanad-Dry Season"
"661" "109,32,2" "SNA" "Wayanad-Dry Season"
"662" "109,34,2" "SNA" "Wayanad-Dry Season"
"663" "109,19,5" "S43110803" "Wayanad-Dry Season"
"664" "109,21,6" "S34908837" "Wayanad-Dry Season"
"665" "109,23,6" "S52322732" "Wayanad-Dry Season"
"666" "109,25,5" "SNA" "Wayanad-Dry Season"
"667" "109,26,4" "S34931978" "Wayanad-Dry Season"
"668" "109,20,9" "S34931870" "Wayanad-Dry Season"
"669" "109,22,9" "S34240536" "Wayanad-Dry Season"
"670" "109,27,7" "S34932050" "Wayanad-Dry Season"
"671" "109,28,7" "S34932163" "Wayanad-Dry Season"
"672" "109,29,7" "SNA" "Wayanad-Dry Season"
"673" "109,30,8" "SNA" "Wayanad-Dry Season"
"674" "109,31,8" "S38585028" "Wayanad-Dry Season"
"675" "109,33,8" "S34240283" "Wayanad-Dry Season"
"676" "110,21,3" "SNA" "Wayanad-Dry Season"
"677" "110,24,1" "S34933282" "Wayanad-Dry Season"
"678" "110,26,3" "S34932034" "Wayanad-Dry Season"
"679" "110,32,3" "S34240167" "Wayanad-Dry Season"
"680" "110,33,1" "S34240235" "Wayanad-Dry Season"
"681" "110,19,4" "S42666592" "Wayanad-Dry Season"
"682" "110,20,5" "SNA" "Wayanad-Dry Season"
"683" "110,22,5" "S42632646" "Wayanad-Dry Season"
"684" "110,25,4" "S34932087" "Wayanad-Dry Season"
"685" "110,27,6" "SNA" "Wayanad-Dry Season"
"686" "110,28,6" "SNA" "Wayanad-Dry Season"
"687" "110,29,4" "S38585034" "Wayanad-Dry Season"
"688" "110,30,5" "S38585038" "Wayanad-Dry Season"
